name,trading212_ticker,yfinance_ticker,active
Spire,SR_US_EQ,SR,False
BKS Bank,BKUS_AT_EQ,BKUS,False
Copart,CPRT_US_EQ,CPRT,False
Sound Point Meridian Capital,SPMC_US_EQ,SPMC,False
Perimeter Solutions,PRM_US_EQ,PRM,False
Winpak,WPK_CA_EQ,WPK,False
Tesco,TSCDY_US_EQ,TSCDY,False
Citizens Financial Services,CZFS_US_EQ,CZFS,False
Endeavour Silver,EDR_CA_EQ,EDR,False
Versamet Royalties,VMET_CA_EQ,VMET,False
Enservco,ENSV_US_EQ,ENSV,False
Urban-Gro,UGRO_US_EQ,UGRO,False
Allogene Therapeutics,ALLO_US_EQ,ALLO,False
Sensei Biotherapeutics,SNSE_US_EQ,SNSE,False
SmileDirectClub,SDC_US_EQ,SDC,False
Brookfield Infrastructure,BIPC_CA_EQ,BIPC,False
CDT Equity,CDT_US_EQ,CDT,False
Grupo Aeroportuario del Pacifico,PAC_US_EQ,PAC,False
UTG,UTGN_US_EQ,UTGN,False
Baidu,BIDU_US_EQ,BIDU,False
The Sage Group,SGPYY_US_EQ,SGPYY,False
Crown,CCK_US_EQ,CCK,False
CaliberCos,CWD_US_EQ,CWD,False
Wolverine World Wide,WWW_US_EQ,WWW,False
Fox Corp (Class B),FOX_US_EQ,FOX,False
Esperion Therapeutics,ESPR_US_EQ,ESPR,False
Inuvo,INUV_US_EQ,INUV,False
Citizens & Northern,CZNC_US_EQ,CZNC,False
Promotora y Operadora de Infraestructura,PUODY_US_EQ,PUODY,False
C4 Therapeutics,CCCC_US_EQ,CCCC,False
Curis,CRIS_US_EQ,CRIS,False
Montauk Renewables,MNTK_US_EQ,MNTK,False
Franklin Financial Services,FRAF_US_EQ,FRAF,False
Aethlon Medical,AEMD_US_EQ,AEMD,False
Comstock Holding Companies,CHCI_US_EQ,CHCI,False
Empresaria,EMRl_EQ,EMRl,False
USA Rare Earth,IPXX_US_EQ,IPXX,False
DPM Metals,DPM_CA_EQ,DPM,False
Cogeco Communications,CCA_CA_EQ,CCA,False
ANA,ALNPY_US_EQ,ALNPY,False
FFW,FFWC_US_EQ,FFWC,False
Mountain & Co I Acquisition Corp,MCAA_US_EQ,MCAA,False
Jbdi Holdings,JBDI_US_EQ,JBDI,False
Oncolytics Biotech,ONCY_US_EQ,ONCY,False
Cyabra,TBMC_US_EQ,TBMC,False
MediaAlpha,MAX_US_EQ,MAX,False
Pilgrim's Pride,PPC_US_EQ,PPC,False
Coinbase,COIN_US_EQ,COIN,False
EQB,EQB_CA_EQ,EQB,False
Zapata Quantum,WNNR_US_EQ,WNNR,False
Lumentum,LITE_US_EQ,LITE,False
Citizens Bancorp,CZBC_US_EQ,CZBC,False
Amalgamated Financial,AMAL_US_EQ,AMAL,False
Radnostix,INIS_US_EQ,INIS,False
Riverview Bancorp,RVSB_US_EQ,RVSB,False
Japan Airlines,JAPSY_US_EQ,JAPSY,False
NI Holdings,NODK_US_EQ,NODK,False
SSE,SSEZY_US_EQ,SSEZY,False
Zumiez,ZUMZ_US_EQ,ZUMZ,False
REN - Redes Energeticas Nacionais,RENE_PT_EQ,RENE,False
Reinsurance Group of America,RGA_US_EQ,RGA,False
Brunner Investment Trust,BUTl_EQ,BUTl,False
Husqvarna,HSQVY_US_EQ,HSQVY,False
Celtic,CCPl_EQ,CCPl,False
Lavoro,TPBA_US_EQ,TPBA,False
United Parcel Service,UPS_US_EQ,UPS,False
iRhythm Holdings,IRTC_US_EQ,IRTC,False
Plum Acquisition,APTM_US_EQ,APTM,False
Zentek,ZTEK_US_EQ,ZTEK,False
Genie Energy,GNE_US_EQ,GNE,False
Getty Images,PRPB_US_EQ,PRPB,False
Dana,DAN_US_EQ,DAN,False
Elite Pharmaceuticals,ELTP_US_EQ,ELTP,False
Hydrograph Clean Power,HGRAF_US_EQ,HGRAF,False
IT Tech Packaging,ITP_US_EQ,ITP,False
North Atlantic Energies,ESp_EQ,ESp,False
Otis Worldwide,OTIS_US_EQ,OTIS,False
Amplitude,AMPL_US_EQ,AMPL,False
AUO,AUOTY_US_EQ,AUOTY,False
Everforth,ASGN_US_EQ,ASGN,False
Flag Ship,FSHP_US_EQ,FSHP,False
Permian Resources,CDEV_US_EQ,CDEV,False
SEI Investments,SEIC_US_EQ,SEIC,False
Empire State Realty Trust,ESRT_US_EQ,ESRT,False
Endeavour Silver,EXK_US_EQ,EXK,False
Dogness International,DOGZ_US_EQ,DOGZ,False
Neptune Wellness Solutions,NEPT_US_EQ,NEPT,False
8x8,EGHT_US_EQ,EGHT,False
Falcon Oil & Gas,FOGl_EQ,FOGl,False
Extra Space Storage,EXR_US_EQ,EXR,False
Atos,AEXAY_US_EQ,AEXAY,False
Leonardo DRS,DRS_US_EQ,DRS,False
Yara International,YARIY_US_EQ,YARIY,False
High Tide,HITIF_US_EQ,HITIF,False
Cars.com,CARS_US_EQ,CARS,False
Nueva Expresion Textil,NXTe_EQ,NXTe,False
Biodesix,BDSX_US_EQ,BDSX,False
Peapack-Gladstone Financial Corp,PGC_US_EQ,PGC,False
Ramsay Health Care,RMYHY_US_EQ,RMYHY,False
FirstService,FSV_CA_EQ,FSV,False
KALA BIO,KALA_US_EQ,KALA,False
Heritage Insurance,HRTG_US_EQ,HRTG,False
MonotaRO,MONOY_US_EQ,MONOY,False
Pason Systems,PSI_CA_EQ,PSI,False
Delta Apparel,DLA_US_EQ,DLA,False
AppTech Payments,APCX_US_EQ,APCX,False
Xenia Hotels & Resorts,XHR_US_EQ,XHR,False
WW International,WW_US_EQ,WW,False
Teekay Tankers,TNK_US_EQ,TNK,False
Paramount Skydance,CBS_US_EQ,CBS,False
Mereo Biopharma,MREO_US_EQ,MREO,False
NXU,AMV_US_EQ,AMV,False
Eagle Materials,EXP_US_EQ,EXP,False
Maquia Capital Acquisition Corp,MAQC_US_EQ,MAQC,False
Waton Financial,WTF_US_EQ,WTF,False
Tianci International,CIIT_US_EQ,CIIT,False
Arcosa,ACA_US_EQ,ACA,False
Navigator,NVGS_US_EQ,NVGS,False
Vanguard S&P 500 (Dist),VUSDl_EQ,VUSDl,False
Southern Copper,SCCO_US_EQ,SCCO,False
Invesco Physical Gold,SGLDl_EQ,SGLDl,False
SoFi Technologies,IPOE_US_EQ,IPOE,False
Zivo Bioscience,ZIVO_US_EQ,ZIVO,False
Petco Health & Wellness,WOOF_US_EQ,WOOF,False
Wacoal,WACLY_US_EQ,WACLY,False
Intuitive Surgical,ISRG_US_EQ,ISRG,False
Joint Corp,JYNT_US_EQ,JYNT,False
Janel,JANL_US_EQ,JANL,False
Weyco,WEYS_US_EQ,WEYS,False
Colabor Group,GCL_CA_EQ,GCL,False
SourceBio International,SBIl_EQ,SBIl,False
Defi Technologies,DEFTF_US_EQ,DEFTF,False
AvePoint,APXT_US_EQ,APXT,False
SmartRent,FWAA_US_EQ,FWAA,False
ZOZO,SRTTY_US_EQ,SRTTY,False
Donegal Group (Class A),DGICA_US_EQ,DGICA,False
JUMBO,JUMSY_US_EQ,JUMSY,False
Utah Medical Products,UTMD_US_EQ,UTMD,False
Indaptus Therapeutics,NTEC_US_EQ,NTEC,False
Super Micro Computer,SMCI_US_EQ,SMCI,False
Hertz Global,HTZ_US_EQ,HTZ,False
Yamaha,YAMCY_US_EQ,YAMCY,False
Cronos,CRON_US_EQ,CRON,False
Honest Co,HNST_US_EQ,HNST,False
Crown Crafts,CRWS_US_EQ,CRWS,False
CV Sciences,CVSI_US_EQ,CVSI,False
Aprea Therapeutics,APRE_US_EQ,APRE,False
Winmark,WINA_US_EQ,WINA,False
XBP Global Holdings,CFFE_US_EQ,CFFE,False
Beazer Homes USA,BZH_US_EQ,BZH,False
IDW Media,IDWM_US_EQ,IDWM,False
Zurn Elkay Water Solutions,RXN_US_EQ,RXN,False
Universal Display,OLED_US_EQ,OLED,False
BAE Systems,BAl_EQ,BAl,False
Ooma,OOMA_US_EQ,OOMA,False
Atomera,ATOM_US_EQ,ATOM,False
Nexalin Technology,NXL_US_EQ,NXL,False
Shutterstock,SSTK_US_EQ,SSTK,False
J-Long Group,JL_US_EQ,JL,False
Power Metallic Mines,PNPNF_US_EQ,PNPNF,False
Power Integrations,POWI_US_EQ,POWI,False
Harvest Minerals,HMIl_EQ,HMIl,False
Globex Mining Enterprises,GMX_CA_EQ,GMX,False
Papa John's International,PZZA_US_EQ,PZZA,False
General Dynamics,GD_US_EQ,GD,False
Engie Brasil Energia,EGIEY_US_EQ,EGIEY,False
Domo,DOMO_US_EQ,DOMO,False
Elanco Animal Health,ELAN_US_EQ,ELAN,False
EnerSys,ENS_US_EQ,ENS,False
Wix.com,WIX_US_EQ,WIX,False
Oak Valley Bancorp,OVLY_US_EQ,OVLY,False
Merck,MKKGY_US_EQ,MKKGY,False
Netflix,NFLX_US_EQ,NFLX,False
American Water Works,AWK_US_EQ,AWK,False
RingCentral,RNG_US_EQ,RNG,False
Marubeni,MARUY_US_EQ,MARUY,False
Arrow Electronics,ARW_US_EQ,ARW,False
Global Mofy AI,GMM_US_EQ,GMM,False
Soligenix,SNGX_US_EQ,SNGX,False
Okta,OKTA_US_EQ,OKTA,False
Nippon Yusen,NPNYY_US_EQ,NPNYY,False
Mesoblast,MESO_US_EQ,MESO,False
DevvStream,FIAC_US_EQ,FIAC,False
Northfield Bancorp,NFBK_US_EQ,NFBK,False
Mercury General,MCY_US_EQ,MCY,False
Inno Holdings,INHD_US_EQ,INHD,False
Hepion Pharmaceuticals,HEPA_US_EQ,HEPA,False
Septerna,SEPN_US_EQ,SEPN,False
Hawkeye 360,HAWK_US_EQ,HAWK,False
Andretti Acquisition Corp II,POLE_US_EQ,POLE,False
Xencor,XNCR_US_EQ,XNCR,False
MercadoLibre,MELI_US_EQ,MELI,False
Lightwave Logic,LWLG_US_EQ,LWLG,False
Liberty Global (Class A),LBTYA_US_EQ,LBTYA,False
Petros Pharmaceuticals,PTPI_US_EQ,PTPI,False
Radian,RDN_US_EQ,RDN,False
Aether Holdings,ATHR_US_EQ,ATHR,False
iShares Physical Gold EUR Hedged ETC,IGLDd_EQ,IGLDd,False
Denali Therapeutics,DNLI_US_EQ,DNLI,False
York Space Systems,YSS_US_EQ,YSS,False
Dentsu,DNTUY_US_EQ,DNTUY,False
Vinci,DGp_EQ,DGp,False
Jushi,JUSHF_US_EQ,JUSHF,False
Kingsoft Cloud,KC_US_EQ,KC,False
Anterix,ATEX_US_EQ,ATEX,False
N-able,NABL_US_EQ,NABL,False
Centene,CNC_US_EQ,CNC,False
Cumberland Pharmaceuticals,CPIX_US_EQ,CPIX,False
North West Co,NWC_CA_EQ,NWC,False
PAMT,PTSI_US_EQ,PTSI,False
Janus Henderson,JHG_US_EQ,JHG,False
Merit Medical Systems,MMSI_US_EQ,MMSI,False
ENDI,SYTE_US_EQ,SYTE,False
Amneal Pharmaceuticals,AMRX_US_EQ,AMRX,False
RS Group,ECMl_EQ,ECMl,False
Western Energy Services,WRG_CA_EQ,WRG,False
Alkaline Water,WTER_US_EQ,WTER,False
Pacific Green Technologies,PGTK_US_EQ,PGTK,False
Inception Growth Acquisition,IGTA_US_EQ,IGTA,False
St Joe,JOE_US_EQ,JOE,False
Quantum-Si,CAPA_US_EQ,CAPA,False
X Financial,XYF_US_EQ,XYF,False
Hyatt Hotels,H_US_EQ,H,False
Danaher,DHR_US_EQ,DHR,False
L'Oreal,ORp_EQ,ORp,False
FedNat,FNHC_US_EQ,FNHC,False
Gencor Industries,GENC_US_EQ,GENC,False
Distribution Solutions,LAWS_US_EQ,LAWS,False
Ensysce Biosciences,LACQ_US_EQ,LACQ,False
Yamato,YATRY_US_EQ,YATRY,False
Huadi International,HUDI_US_EQ,HUDI,False
Adecoagro,AGRO_US_EQ,AGRO,False
Jeffersonville Bancorp,JFBC_US_EQ,JFBC,False
Penn Entertainment,PENN_US_EQ,PENN,False
Ermenegildo Zegna,IIAC_US_EQ,IIAC,False
Datadog,DDOG_US_EQ,DDOG,False
Zenvia Inc,ZENV_US_EQ,ZENV,False
City Holding,CHCO_US_EQ,CHCO,False
Beamr Imaging,BMR_US_EQ,BMR,False
Pagseguro Digital,PAGS_US_EQ,PAGS,False
Regional Health Properties,RHEP_US_EQ,RHEP,False
Conagra Brands,CAG_US_EQ,CAG,False
Toromont Industries,TIH_CA_EQ,TIH,False
Porvair,PRVl_EQ,PRVl,False
Wejo,VOSO_US_EQ,VOSO,False
Elastic,ESTC_US_EQ,ESTC,False
Odyssey Marine Exploration,OMEX_US_EQ,OMEX,False
Investcorp Credit Management BDC,ICMB_US_EQ,ICMB,False
California Water Service,CWT_US_EQ,CWT,False
Fortis Frontier,CPTl_EQ,CPTl,False
Aetherium Acquisition Corp,GMFI_US_EQ,GMFI,False
Clearside Biomedical,CLSD_US_EQ,CLSD,False
Talon Metals,TLO_CA_EQ,TLO,False
AgileThought,LIVK_US_EQ,LIVK,False
Allison Transmission,ALSN_US_EQ,ALSN,False
Corteva,CTVA_US_EQ,CTVA,False
RELX,RELl_EQ,RELl,False
PureCycle Technologies,ROCH_US_EQ,ROCH,False
Euronet Worldwide,EEFT_US_EQ,EEFT,False
Prim,PRMe_EQ,PRMe,False
Oceaneering International,OII_US_EQ,OII,False
Monopar Therapeutics,MNPR_US_EQ,MNPR,False
Abits Group,MOXC_US_EQ,MOXC,False
Alpha Pro Tech,APT_US_EQ,APT,False
River City Bank,RCBC_US_EQ,RCBC,False
XPeng,XPEV_US_EQ,XPEV,False
Crowdstrike,CRWD_US_EQ,CRWD,False
NIQ Global Intelligence,NIQ_US_EQ,NIQ,False
Syntec Optics Holdings,OLIT_US_EQ,OLIT,False
UMB Financial,UMBF_US_EQ,UMBF,False
SLM,SLM_US_EQ,SLM,False
Tapestry,TPR_EQ_US,TPR,False
J Jill,JILL_US_EQ,JILL,False
GRAIL,GRAL_US_EQ,GRAL,False
Interactive Brokers,IBKR_US_EQ,IBKR,False
Constellation Software,CSU_CA_EQ,CSU,False
Beam Global,EVSI_US_EQ,EVSI,False
Alpha Cognition,ACOG_US_EQ,ACOG,False
Lemonade,LMND_US_EQ,LMND,False
ResMed,RMEd_EQ,RMEd,False
Benitec Biopharma,BNTC_US_EQ,BNTC,False
DSW Capital,DSWl_EQ,DSWl,False
First National,FXNC_US_EQ,FXNC,False
Enerflex,EFXT_US_EQ,EFXT,False
Virtus Investment Partners,VRTS_US_EQ,VRTS,False
INCLAM,INCe_EQ,INCe,False
Aldel Financial II,ALDF_US_EQ,ALDF,False
Onconetix,BWV_US_EQ,BWV,False
Eco Wave Power Global,WAVE_US_EQ,WAVE,False
TriNet,TNET_US_EQ,TNET,False
TPI Composites,TPIC_US_EQ,TPIC,False
Land Securities Group,LDSCY_US_EQ,LDSCY,False
Exchange Income Corp,EIF_CA_EQ,EIF,False
CreatD,CRTD_US_EQ,CRTD,False
NFI Group,NFI_CA_EQ,NFI,False
Canadian Pacific Kansas City,CP_CA_EQ,CP,False
Morgan Stanley Direct Lending Fund,MSDL_US_EQ,MSDL,False
Entera Bio,ENTX_US_EQ,ENTX,False
Devon Energy,DVN_US_EQ,DVN,False
AbraSilver Resource,ABBRF_US_EQ,ABBRF,False
TC Energy,TRP_US_EQ,TRP,False
AT&S Austria Technologie & Systemtechnik,ATS_AT_EQ,ATS,False
DocuSign,DOCU_US_EQ,DOCU,False
Melco Resorts & Entertainment,MLCO_US_EQ,MLCO,False
Cathay General Bancorp,CATY_US_EQ,CATY,False
Amkor Technology,AMKR_US_EQ,AMKR,False
Keel Infrastructure,BITF_CA_EQ,BITF,False
AGI,AGBK_US_EQ,AGBK,False
News Corp,NWSA_US_EQ,NWSA,False
UGI,UGI_US_EQ,UGI,False
Gravity,GRVY_US_EQ,GRVY,False
Vision Marine Technologies,VMAR_US_EQ,VMAR,False
Tungray Technologies,TRSG_US_EQ,TRSG,False
Stella-Jones,SJ_CA_EQ,SJ,False
PC Connection,CNXN_US_EQ,CNXN,False
United-Guardian,UG_US_EQ,UG,False
Scully Royalty,SRL_US_EQ,SRL,False
Vericel,VCEL_US_EQ,VCEL,False
Psyence Biomedical Ltd,NCAC_US_EQ,NCAC,False
Braskem,BAK_US_EQ,BAK,False
InMed Pharmaceuticals,INM_US_EQ,INM,False
Xtrackers MSCI Genomic Healthcare Innovation (Acc),XGENd_EQ,XGENd,False
PDL BioPharma,PDLI_US_EQ,PDLI,False
Masimo,MASI_US_EQ,MASI,False
NeoGenomics,NEO_US_EQ,NEO,False
Cloudflare,NET_US_EQ,NET,False
Two Harbors Investment,TWO_US_EQ,TWO,False
Canon,CAJ_US_EQ,CAJ,False
Adams,ADAl_EQ,ADAl,False
Wetour Robotics,WETO_US_EQ,WETO,False
Kubient,KBNT_US_EQ,KBNT,False
RealReal,REAL_US_EQ,REAL,False
ACCESS Newswire,ISDR_US_EQ,ISDR,False
LivaNova,LIVN_US_EQ,LIVN,False
Equinox Gold,EQX_CA_EQ,EQX,False
Virgin Galactic,SPCE_US_EQ,SPCE,False
Chesswood Group,CHW_CA_EQ,CHW,False
MDA Space,MDA_US_EQ,MDA,False
TomTom,TMOAY_US_EQ,TMOAY,False
Gibson Energy,GEI_CA_EQ,GEI,False
Auction Technology,ATGl_EQ,ATGl,False
Canacol Energy,CNE_CA_EQ,CNE,False
S&T Bancorp,STBA_US_EQ,STBA,False
PHX Energy Services,PHX_CA_EQ,PHX,False
Mountain Province Diamonds,MPVD_CA_EQ,MPVD,False
Live Oak Bancshares,LOB_US_EQ,LOB,False
Zevia,ZVIA_US_EQ,ZVIA,False
TopBuild,BLD_US_EQ,BLD,False
Seabridge Gold,SEA_CA_EQ,SEA,False
Entravision Communications,EVC_US_EQ,EVC,False
RTL Group,RGLXY_US_EQ,RGLXY,False
Austin Gold,AUST_US_EQ,AUST,False
Birks,BGI_US_EQ,BGI,False
Ategrity Specialty Holdings,ASIC_US_EQ,ASIC,False
Venator Materials,VNTR_US_EQ,VNTR,False
California First Leasing,CFNB_US_EQ,CFNB,False
Kyocera,KYOCY_US_EQ,KYOCY,False
Xerox,XRX_US_EQ,XRX,False
Leju,LEJU_US_EQ,LEJU,False
Neste,NTOIY_US_EQ,NTOIY,False
QuantumScape,KCAC_US_EQ,KCAC,False
EDP S.A.,EDPFY_US_EQ,EDPFY,False
Arogo Capital Acquisition Corp,AOGO_US_EQ,AOGO,False
Pediatrix Medical,MD_US_EQ,MD,False
UFP Industries,UFPI_US_EQ,UFPI,False
Kopin,KOPN_US_EQ,KOPN,False
Teradata,TDC_US_EQ,TDC,False
Amundi MSCI Europe Small Cap ESG Broad Transition (Acc),CEMp_EQ,CEMp,False
Arko,HYAC_US_EQ,HYAC,False
Equinix,EQIX_US_EQ,EQIX,False
Silicon Motion Technology,SIMO_US_EQ,SIMO,False
Forafric Global,GLAQ_US_EQ,GLAQ,False
Virtu Financial,VIRT_US_EQ,VIRT,False
Destination XL Group Inc,DXLG_US_EQ,DXLG,False
RM,RMl_EQ,RMl,False
Agriculture & Natural Solutions Acquisition,ANSC_US_EQ,ANSC,False
DigitalOcean,DOCN_US_EQ,DOCN,False
Alphatec,ATEC_US_EQ,ATEC,False
Four Seasons Education Cayman,FEDU_US_EQ,FEDU,False
TOPICUS.COM,TOITF_US_EQ,TOITF,False
Hagerty,ADF_US_EQ,ADF,False
Callan Jmb,CJMB_US_EQ,CJMB,False
Rithm Property Trust,AJX_US_EQ,AJX,False
ACRES Commercial Realty,ACR_US_EQ,ACR,False
IREN,IREN_US_EQ,IREN,False
Strawberry Fields REIT,STRW_US_EQ,STRW,False
Secom Co,SOMLY_US_EQ,SOMLY,False
Chart Industries,GTLS_US_EQ,GTLS,False
Banzai International,VII_US_EQ,VII,False
SkinHealth Systems,VSPR_US_EQ,VSPR,False
News Corp,NWS_US_EQ,NWS,False
Westrock Coffee,RVAC_US_EQ,RVAC,False
Ivanhoe Electric,IE_CA_EQ,IE,False
SurgePays,SURG_US_EQ,SURG,False
PetroTal,PTALF_US_EQ,PTALF,False
Aberdeen Group,SLl_EQ,SLl,False
Kimball Electronics,KE_US_EQ,KE,False
Affirm,AFRM_US_EQ,AFRM,False
Canadian Imperial Bank of Commerce,CM_US_EQ,CM,False
MarketAxess,MKTX_US_EQ,MKTX,False
Artesian Resources (Class B),ARTNB_US_EQ,ARTNB,False
Tryhard Holdings,THH_US_EQ,THH,False
ENDRA Life Sciences,NDRA_US_EQ,NDRA,False
NextTrip,SGLB_US_EQ,SGLB,False
Upstream Bio,UPB_US_EQ,UPB,False
Freshworks,FRSH_US_EQ,FRSH,False
Myriad Genetics,MYGN_US_EQ,MYGN,False
KB Financial Group,KB_US_EQ,KB,False
Ingredion,INGR_US_EQ,INGR,False
Pharol,PHR_PT_EQ,PHR,False
PVH,PVH_US_EQ,PVH,False
Ahold Delhaize,ADRNY_US_EQ,ADRNY,False
WesBanco,WSBC_US_EQ,WSBC,False
Illumin Holdings,ILLM_CA_EQ,ILLM,False
Mind CTI,MNDO_US_EQ,MNDO,False
ProFrac,PFHC_US_EQ,PFHC,False
DMG Mori,GILd_EQ,GILd,False
Autotrader,ATDRY_US_EQ,ATDRY,False
Ebang International,EBON_US_EQ,EBON,False
Whitecap Resources,WCP_CA_EQ,WCP,False
Neo-Concept International,NCI_US_EQ,NCI,False
Anteris Technologies Global,AVR_US_EQ,AVR,False
Trican Well Service,TCW_CA_EQ,TCW,False
HeidelbergCement,HDELY_US_EQ,HDELY,False
BioNexus Gene Lab,BGLC_US_EQ,BGLC,False
Seritage Growth Properties,SRG_US_EQ,SRG,False
Mosaic,MOS_US_EQ,MOS,False
Cue Health,HLTH_US_EQ,HLTH,False
Bank,OZK_US_EQ,OZK,False
SandRidge Energy,SD_US_EQ,SD,False
AZEK,AZEK_US_EQ,AZEK,False
Winchester Bancorp,WSBK_US_EQ,WSBK,False
TFI International,TFII_CA_EQ,TFII,False
Nordea Bank,NRDBY_US_EQ,NRDBY,False
WVS Financial,WVFC_US_EQ,WVFC,False
ABM Industries,ABM_US_EQ,ABM,False
Valens Semiconductor,VLN_US_EQ,VLN,False
Mitsubishi UFJ Financial Group,MUFG_US_EQ,MUFG,False
Saturn Oil & Gas,SOIL_CA_EQ,SOIL,False
Indus,INHd_EQ,INHd,False
Clickstream,CLIS_US_EQ,CLIS,False
Rent the Runway,RENT_US_EQ,RENT,False
Roche,RHHBY_US_EQ,RHHBY,False
CapsoVision,CV_US_EQ,CV,False
Xtrackers FTSE 100 Income,XUKXl_EQ,XUKXl,False
Polaris,PII_US_EQ,PII,False
Top Kingwin,TCJH_US_EQ,TCJH,False
Everbright Digital Holding,EDHL_US_EQ,EDHL,False
Lands' End,LE_US_EQ,LE,False
Delta Air Lines,DAL_US_EQ,DAL,False
iShares Core FTSE 100 (Dist),ISFl_EQ,ISFl,False
Novabase,NBA_PT_EQ,NBA,False
Kimberly-Clark,KMB_US_EQ,KMB,False
Revelation Biosciences Inc,PAIC_US_EQ,PAIC,False
Bragg Gaming Group,BRAG_CA_EQ,BRAG,False
Emerson Radio,MSN_US_EQ,MSN,False
Speedy Hire,SDYl_EQ,SDYl,False
Eupraxia Pharmaceuticals,EPRX_CA_EQ,EPRX,False
Alto Neuroscience,ANRO_US_EQ,ANRO,False
Golden Minerals,AUMN_US_EQ,AUMN,False
SatixFy Communications,EDNC_US_EQ,EDNC,False
Gold Fields,GFI_US_EQ,GFI,False
Wins Finance,WINSF_US_EQ,WINSF,False
Mohawk Industries,MHK_US_EQ,MHK,False
NetEase,NTES_US_EQ,NTES,False
Moderna,MRNA_US_EQ,MRNA,False
Loma Negra Cia Industrial Argentina,LOMA_US_EQ,LOMA,False
Tuesday Morning,TUESQ_US_EQ,TUESQ,False
Randstad,RANJY_US_EQ,RANJY,False
Arima Real Estate,ARMe_EQ,ARMe,False
Kearny Financial,KRNY_US_EQ,KRNY,False
Hemisphere Media,HMTV_US_EQ,HMTV,False
H World,HTHT_US_EQ,HTHT,False
Dermapharm,DMPd_EQ,DMPd,False
Chipotle Mexican Grill,CMG_US_EQ,CMG,False
Karooooo,KARO_US_EQ,KARO,False
Petrus Resources,PRQ_CA_EQ,PRQ,False
Corebridge Financial,CRBG_US_EQ,CRBG,False
Westwood,WHG_US_EQ,WHG,False
Foresight Financial,FGFH_US_EQ,FGFH,False
SBM Offshore,SBFFY_US_EQ,SBFFY,False
Abundia Global Impact Group,HUSA_US_EQ,HUSA,False
Carisma Therapeutics,SESN_US_EQ,SESN,False
Dick's Sporting Goods,DKS_US_EQ,DKS,False
City Developments,CDEVY_US_EQ,CDEVY,False
Bank of Nova Scotia,BNS_CA_EQ,BNS,False
RBB Bancorp,RBB_US_EQ,RBB,False
Almonty Industries,ALM_US_EQ,ALM,False
VivoSim Labs,ONVO_US_EQ,ONVO,False
Apollomics,JMAC_US_EQ,JMAC,False
Alarum Technologies,SFET_US_EQ,SFET,False
VCI Global,VCIG_US_EQ,VCIG,False
Southern,SO_US_EQ,SO,False
Foresight Group,FSGl_EQ,FSGl,False
Strattec Security,STRT_US_EQ,STRT,False
Target Hospitality,TH_US_EQ,TH,False
Rightmove,RTMVY_US_EQ,RTMVY,False
Oportun Financial,OPRT_US_EQ,OPRT,False
Aurora Cannabis,ACB_US_EQ,ACB,False
TETRA Technologies,TTI_US_EQ,TTI,False
Asia Pacific Wire & Cable,APWC_US_EQ,APWC,False
OSR Holdings,BLAC_US_EQ,BLAC,False
Gambling.com,GAMB_US_EQ,GAMB,False
Repay,RPAY_US_EQ,RPAY,False
Camden Property Trust,CPT_US_EQ,CPT,False
UCB,UCBJY_US_EQ,UCBJY,False
Cogeco,CGO_CA_EQ,CGO,False
Security National Financial,SNFCA_US_EQ,SNFCA,False
Franco-Nevada,FNV_CA_EQ,FNV,False
United Microelectronics,UMC_US_EQ,UMC,False
Kaiser Aluminum,KALU_US_EQ,KALU,False
eFFECTOR Therapeutics,LWAC_US_EQ,LWAC,False
Vista Energy,VIST_US_EQ,VIST,False
Cencora,ABC_US_EQ,ABC,False
SolarEdge Technologies,SEDG_US_EQ,SEDG,False
Vertiqal Studios,GMNG_CA_EQ,GMNG,False
X-Energy,XE_US_EQ,XE,False
FormFactor,FORM_US_EQ,FORM,False
Crescent Biopharma,GLYC_US_EQ,GLYC,False
VEON,VEON_US_EQ,VEON,False
Umicore,UMI_BE_EQ,UMI,False
Varex Imaging,VREX_US_EQ,VREX,False
Polished.com,GOED_US_EQ,GOED,False
Harte Hanks,HRTH_US_EQ,HRTH,False
HB Fuller,FUL_US_EQ,FUL,False
International Petroleum,IPCO_CA_EQ,IPCO,False
Digital Brands,DBGI_US_EQ,DBGI,False
Charlottes Web,CWEB_CA_EQ,CWEB,False
Laird Superfood,LSF_US_EQ,LSF,False
Allot,ALLT_US_EQ,ALLT,False
Canadian Natural Resources,CRCd_EQ,CRCd,False
BioLife Solutions,BLFS_US_EQ,BLFS,False
Galaxy Gaming,GLXZ_US_EQ,GLXZ,False
Bausch Health Companies,BHC_US_EQ,BHC,False
AIRO Group Holdings,AIRO_US_EQ,AIRO,False
Jowell Global,JWEL_US_EQ,JWEL,False
Banco Santander,SAN_US_EQ,SAN,False
Nihon Kohden,NHNKY_US_EQ,NHNKY,False
Falcon's Beyond Global,FZT_US_EQ,FZT,False
Cadre,CDRE_US_EQ,CDRE,False
Orange County Bancorp,OCBI_US_EQ,OCBI,False
SNDL,SNDL_US_EQ,SNDL,False
1st Source,SRCE_US_EQ,SRCE,False
Lipella Pharmaceuticals,LIPO_US_EQ,LIPO,False
Avita Medical,RCEL_US_EQ,RCEL,False
IDACORP,IDA_US_EQ,IDA,False
MSC Income Fund,MSIF_US_EQ,MSIF,False
Vnet,VNET_US_EQ,VNET,False
Applied Materials,AMAT_US_EQ,AMAT,False
ResMed,RMD_US_EQ,RMD,False
